ticket_id,user_id,created_at,resolved_at,category,priority,channel,csat_score,status
2592,4358,2025-03-23 06:51:38.941796790,,billing,low,email,,closed_unresolved
3725,6262,2025-03-23 07:59:55.338328086,,billing,medium,phone,,open
4324,7242,2025-03-23 15:15:22.271519111,2025-03-25 12:33:15.902447408,card,medium,email,4.0,resolved
1470,2482,2025-03-23 15:48:24.902783507,2025-03-23 20:50:21.172300015,app,medium,email,5.0,resolved
4566,7638,2025-03-23 23:08:59.866883767,2025-03-26 12:11:02.797270445,app,low,in_app_chat,4.0,resolved
2300,3890,2025-03-24 00:59:33.313282065,2025-03-24 08:40:28.046014017,billing,high,in_app_chat,5.0,resolved
3820,6393,2025-03-24 08:39:17.586271621,2025-03-25 02:54:18.095035447,card,medium,in_app_chat,,resolved
201,345,2025-03-24 11:33:45.424236576,2025-03-24 12:54:17.641514038,app,urgent,in_app_chat,3.0,resolved
18,27,2025-03-24 16:31:49.321860548,2025-03-27 06:04:48.616847960,billing,low,in_app_chat,2.0,resolved
2556,4309,2025-03-24 23:31:37.829753014,2025-03-25 19:13:30.077985024,billing,medium,in_app_chat,2.0,resolved
3726,6262,2025-03-25 03:38:06.826852420,,billing,high,phone,,open
1535,2584,2025-03-25 05:18:21.526563928,2025-03-26 08:15:49.924964585,card,medium,in_app_chat,,resolved
3828,6406,2025-03-25 08:25:01.154948548,2025-03-26 07:42:54.659870099,card,medium,in_app_chat,3.0,resolved
692,1175,2025-03-25 09:51:45.073931667,2025-03-25 23:16:30.451908573,account,low,in_app_chat,,resolved
3567,5980,2025-03-25 10:34:59.917254346,2025-03-26 05:39:04.267058880,kyc,medium,phone,4.0,resolved
1980,3330,2025-03-25 12:13:20.566835333,,kyc,high,email,,open
3208,5410,2025-03-25 12:29:34.906521016,2025-03-26 05:51:54.846675788,billing,medium,in_app_chat,,resolved
3074,5156,2025-03-25 14:36:30.420802166,2025-03-25 16:27:07.253709371,card,high,in_app_chat,,resolved
862,1441,2025-03-25 19:54:54.170182160,2025-03-25 23:32:55.095893178,app,medium,in_app_chat,5.0,resolved
4652,7793,2025-03-25 23:02:07.802680430,2025-04-02 05:08:31.785726159,billing,low,email,3.0,resolved
2418,4071,2025-03-25 23:39:07.049573167,,account,medium,in_app_chat,,open
1014,1704,2025-03-26 01:17:33.914781732,2025-03-27 01:10:52.083529466,card,medium,phone,4.0,resolved
3900,6485,2025-03-26 02:22:42.573934168,2025-03-26 15:26:03.163793132,app,medium,in_app_chat,5.0,resolved
2982,5004,2025-03-26 02:50:07.488869588,2025-03-27 15:24:16.440705347,card,medium,email,5.0,resolved
604,1047,2025-03-26 04:03:07.754366874,2025-03-27 02:22:16.891171040,app,medium,phone,,resolved
3987,6647,2025-03-26 04:54:19.243509096,2025-03-28 16:20:45.275422658,billing,medium,email,3.0,resolved
2884,4867,2025-03-26 09:17:34.876623992,2025-03-26 21:46:10.755665937,account,medium,email,4.0,resolved
4055,6766,2025-03-26 10:01:06.194852860,,account,low,in_app_chat,,closed_unresolved
4429,7414,2025-03-26 11:09:07.526386656,2025-03-27 06:48:03.728079266,billing,low,in_app_chat,,resolved
2949,4960,2025-03-26 11:28:02.154146833,2025-03-27 09:06:23.134360705,kyc,medium,in_app_chat,4.0,resolved
850,1413,2025-03-26 11:37:58.838258634,2025-03-26 14:43:54.411576993,app,high,in_app_chat,3.0,resolved
2522,4250,2025-03-26 13:51:00.404894632,2025-03-29 12:46:38.618844308,billing,low,phone,4.0,resolved
74,141,2025-03-26 15:04:41.079596396,2025-03-26 19:21:26.962149004,card,medium,email,3.0,resolved
718,1220,2025-03-26 17:43:11.941675314,,account,high,phone,,closed_unresolved
3135,5270,2025-03-26 18:38:55.265487529,2025-03-27 05:55:58.159198700,app,medium,email,4.0,resolved
2241,3773,2025-03-26 18:55:50.993037246,2025-03-27 21:22:11.215561688,billing,medium,in_app_chat,4.0,resolved
2295,3883,2025-03-27 01:11:04.686384664,2025-03-28 06:20:27.639133382,app,medium,in_app_chat,3.0,resolved
1279,2148,2025-03-27 04:48:00.975265392,,app,medium,in_app_chat,,open
2654,4462,2025-03-27 12:31:14.457278504,2025-03-27 15:24:13.954453712,account,urgent,phone,4.0,resolved
47,91,2025-03-27 16:47:56.728492961,2025-03-28 05:25:28.125084751,billing,medium,in_app_chat,3.0,resolved
2855,4817,2025-03-27 18:49:02.916165613,2025-03-28 04:59:52.043629489,kyc,high,in_app_chat,4.0,resolved
4517,7552,2025-03-27 20:28:21.014733875,2025-03-28 10:24:40.368542090,card,medium,in_app_chat,5.0,resolved
4498,7528,2025-03-27 20:47:22.299624395,2025-03-28 20:01:12.269175704,account,medium,in_app_chat,5.0,resolved
3501,5870,2025-03-27 21:08:54.704977676,,account,low,email,,closed_unresolved
3571,5985,2025-03-28 00:12:48.728007662,2025-03-28 06:59:38.060813043,app,high,in_app_chat,3.0,resolved
2558,4311,2025-03-28 12:40:04.042530238,2025-03-29 04:43:23.483220808,account,medium,phone,5.0,resolved
3716,6247,2025-03-28 18:45:42.967747140,2025-03-29 12:40:44.257758130,card,low,in_app_chat,3.0,resolved
4153,6936,2025-03-28 19:21:31.316059900,2025-03-29 17:15:50.268511640,kyc,medium,in_app_chat,,resolved
2847,4807,2025-03-28 23:52:02.880545082,2025-03-30 03:53:14.914507402,kyc,medium,in_app_chat,,resolved
4478,7500,2025-03-29 03:04:02.721619562,2025-03-29 15:49:25.746008234,kyc,medium,in_app_chat,3.0,resolved
4167,6972,2025-03-29 09:46:18.636971335,2025-03-29 16:26:48.046068634,fraud,high,email,,resolved
4589,7696,2025-03-29 10:29:34.323390009,,account,low,in_app_chat,,open
2971,4984,2025-03-29 14:07:15.489814537,,app,high,in_app_chat,,open
3265,5503,2025-03-29 20:57:18.864925421,2025-03-30 23:05:11.290706309,app,low,in_app_chat,4.0,resolved
314,534,2025-03-29 23:11:22.364484400,,kyc,high,in_app_chat,,open
3680,6168,2025-03-30 03:26:13.905462235,2025-03-31 14:57:34.287942437,kyc,medium,in_app_chat,5.0,resolved
1041,1738,2025-03-30 07:30:43.171815689,,kyc,low,email,,closed_unresolved
4618,7746,2025-03-30 11:33:09.695522482,2025-03-31 03:12:34.593871642,billing,medium,in_app_chat,,resolved
4518,7553,2025-03-30 18:25:54.460472229,2025-03-30 23:09:46.093228949,fraud,urgent,in_app_chat,4.0,resolved
4192,7022,2025-03-30 23:09:53.633243868,2025-04-04 05:48:02.273926628,app,low,in_app_chat,4.0,resolved
3970,6623,2025-03-31 00:40:24.633160855,,card,medium,phone,,open
1457,2463,2025-03-31 08:32:27.861167258,2025-03-31 19:38:14.690165192,kyc,medium,email,,resolved
2260,3815,2025-03-31 19:43:54.470913093,2025-03-31 22:14:52.946772839,kyc,urgent,in_app_chat,,resolved
4224,7077,2025-03-31 19:49:53.363013170,2025-04-02 13:31:42.140582726,card,low,email,,resolved
1835,3075,2025-03-31 21:01:55.437516232,2025-04-02 13:24:53.361172318,app,low,in_app_chat,4.0,resolved
867,1449,2025-03-31 22:26:37.156284902,2025-04-02 05:04:26.446973440,app,low,in_app_chat,5.0,resolved
1798,3021,2025-04-01 02:00:34.308269233,,card,medium,email,,open
1666,2809,2025-04-01 02:43:45.860617174,,account,medium,in_app_chat,,open
3917,6520,2025-04-01 04:27:38.724700633,,card,medium,in_app_chat,,open
1533,2581,2025-04-01 07:10:58.300588165,2025-04-02 10:05:56.800012413,billing,low,in_app_chat,5.0,resolved
656,1122,2025-04-01 07:58:53.032147464,2025-04-01 21:23:51.231438513,kyc,medium,in_app_chat,,resolved
3196,5390,2025-04-01 10:30:51.146999017,,kyc,high,in_app_chat,,closed_unresolved
362,622,2025-04-01 12:55:52.289363743,2025-04-02 00:15:47.614857604,app,medium,in_app_chat,,resolved
4034,6726,2025-04-01 15:24:17.966909318,2025-04-02 14:32:35.490847397,account,low,in_app_chat,4.0,resolved
1526,2572,2025-04-01 22:03:21.058231331,2025-04-02 11:48:23.699287587,card,high,email,5.0,resolved
897,1494,2025-04-01 22:34:03.858384829,2025-04-02 14:42:47.570562263,billing,medium,email,4.0,resolved
4455,7456,2025-04-02 01:09:36.505696147,2025-04-03 06:26:36.850655032,kyc,medium,phone,5.0,resolved
4515,7552,2025-04-02 02:03:49.030807242,2025-04-02 20:39:34.490665232,billing,medium,phone,3.0,resolved
3994,6667,2025-04-02 03:52:36.042582708,2025-04-02 21:15:45.121424780,billing,low,in_app_chat,,resolved
2691,4527,2025-04-02 08:01:43.990806276,2025-04-03 04:37:16.972253967,account,medium,in_app_chat,4.0,resolved
3608,6037,2025-04-02 10:23:07.661039850,2025-04-03 07:55:31.746377309,card,medium,phone,,resolved
294,514,2025-04-02 11:14:18.526984342,2025-04-09 23:37:39.293916746,app,low,email,4.0,resolved
3802,6368,2025-04-02 12:05:32.525401968,2025-04-03 06:49:51.322460895,app,medium,in_app_chat,4.0,resolved
2253,3803,2025-04-02 12:46:36.804494928,2025-04-02 13:21:57.234970544,fraud,urgent,email,5.0,resolved
1018,1706,2025-04-02 14:03:49.258710112,,app,high,email,,open
3607,6036,2025-04-02 14:35:10.195651104,2025-04-03 14:34:04.981755990,billing,medium,in_app_chat,5.0,resolved
3365,5652,2025-04-02 15:48:32.945462369,2025-04-04 08:35:34.823500331,app,medium,email,,resolved
616,1066,2025-04-02 17:32:42.747464045,2025-04-03 01:47:08.397461286,fraud,high,in_app_chat,,resolved
2850,4812,2025-04-02 18:06:49.590895544,2025-04-02 19:12:25.839358863,fraud,urgent,in_app_chat,3.0,resolved
3626,6074,2025-04-02 19:56:00.536102620,2025-04-03 03:18:51.295658363,card,medium,in_app_chat,,resolved
2411,4058,2025-04-02 20:45:58.167810293,,billing,high,in_app_chat,,open
1386,2335,2025-04-03 00:56:55.531516724,2025-04-04 19:32:57.254602918,account,low,email,4.0,resolved
648,1106,2025-04-03 01:24:12.075528242,,account,medium,in_app_chat,,open
289,503,2025-04-03 07:29:34.670517838,2025-04-03 11:36:21.471841255,account,high,email,,resolved
1741,2927,2025-04-03 12:34:06.788225769,2025-04-04 00:35:29.736490375,billing,medium,email,,resolved
2791,4704,2025-04-03 14:10:31.795600560,,account,low,email,,open
926,1548,2025-04-03 17:23:40.560255787,2025-04-03 21:36:20.054878041,kyc,high,email,,resolved
336,580,2025-04-03 19:46:38.817056147,2025-04-03 22:11:04.526110979,card,high,in_app_chat,3.0,resolved
1640,2769,2025-04-04 00:45:12.808915292,2025-04-04 03:40:49.141667242,card,high,email,5.0,resolved
846,1405,2025-04-04 05:51:36.059629740,2025-04-04 08:45:47.870365106,app,urgent,email,4.0,resolved
1417,2391,2025-04-04 06:21:23.114068871,2025-04-07 13:13:22.975564146,account,low,email,3.0,resolved
2078,3482,2025-04-04 09:16:00.802152174,2025-04-07 13:13:18.879920472,account,low,email,5.0,resolved
4322,7241,2025-04-04 13:49:43.825440187,2025-04-04 18:29:04.074289915,kyc,urgent,in_app_chat,5.0,resolved
2486,4187,2025-04-04 14:49:19.909789294,2025-04-05 10:25:15.601720093,app,medium,email,5.0,resolved
1188,1999,2025-04-04 16:57:33.604354440,,billing,medium,phone,,open
1418,2393,2025-04-04 17:01:53.283717347,2025-04-04 22:47:37.566628346,fraud,high,phone,4.0,resolved
1275,2143,2025-04-04 20:02:54.435693036,2025-04-04 22:01:24.609602548,kyc,high,phone,5.0,resolved
4442,7427,2025-04-04 20:32:46.327506797,,fraud,urgent,email,,closed_unresolved
1671,2811,2025-04-04 23:21:59.544539340,2025-04-06 16:24:46.556380784,billing,low,in_app_chat,3.0,resolved
4281,7174,2025-04-04 23:55:36.772419607,2025-04-05 13:32:46.411156495,billing,medium,email,4.0,resolved
1524,2570,2025-04-05 09:45:59.174979909,2025-04-05 20:20:00.211030195,account,medium,email,,resolved
2406,4048,2025-04-05 10:52:49.278330825,2025-04-07 09:58:24.172046799,kyc,low,in_app_chat,,resolved
1887,3163,2025-04-05 15:08:59.240267502,2025-04-05 19:50:06.230036338,card,medium,email,,resolved
4574,7655,2025-04-05 19:35:20.268993439,2025-04-06 05:30:09.353867337,kyc,high,in_app_chat,4.0,resolved
1896,3178,2025-04-05 20:33:39.949385016,2025-04-06 18:46:57.177825972,billing,medium,in_app_chat,3.0,resolved
139,230,2025-04-05 21:30:07.069801717,,fraud,urgent,in_app_chat,,open
3660,6135,2025-04-05 23:40:54.931129343,2025-04-06 09:48:54.529465332,fraud,high,email,3.0,resolved
4627,7764,2025-04-06 00:41:25.173853261,,account,low,email,,open
2118,3552,2025-04-06 02:31:54.185400143,2025-04-07 04:34:18.999976261,app,medium,in_app_chat,,resolved
715,1208,2025-04-06 03:29:44.697543112,2025-04-07 23:17:09.900971754,app,medium,in_app_chat,,resolved
1050,1754,2025-04-06 04:36:39.811751832,2025-04-06 07:02:46.233058942,fraud,high,in_app_chat,4.0,resolved
4049,6759,2025-04-06 06:45:16.419315375,2025-04-06 09:59:51.283927210,card,high,phone,4.0,resolved
4162,6961,2025-04-06 13:27:44.455768603,2025-04-07 12:27:01.020795199,account,low,in_app_chat,,resolved
4668,7827,2025-04-06 14:24:48.060566498,2025-04-10 00:49:49.163565254,card,low,email,,resolved
562,977,2025-04-06 15:48:23.260968198,2025-04-06 21:17:10.340478308,fraud,high,email,3.0,resolved
3407,5728,2025-04-06 17:00:02.291286758,,app,medium,in_app_chat,,closed_unresolved
1329,2241,2025-04-06 17:06:46.380115779,2025-04-06 18:41:00.509956203,fraud,urgent,email,4.0,resolved
2129,3571,2025-04-06 17:07:37.782943677,2025-04-08 19:58:02.713558332,kyc,medium,phone,,resolved
882,1471,2025-04-06 17:16:29.670307849,2025-04-07 06:08:07.482536966,app,medium,email,,resolved
1808,3033,2025-04-06 19:07:54.377373895,2025-04-09 19:51:22.879482694,card,low,in_app_chat,3.0,resolved
4541,7601,2025-04-06 19:19:20.495416987,2025-04-07 05:38:00.885697609,account,high,in_app_chat,3.0,resolved
4714,7901,2025-04-06 20:08:34.853918994,,card,low,email,,open
2915,4910,2025-04-07 01:24:36.348605112,2025-04-07 05:08:18.097258435,account,high,in_app_chat,4.0,resolved
364,629,2025-04-07 02:33:45.995870208,,billing,low,in_app_chat,,closed_unresolved
463,809,2025-04-07 02:56:48.490114231,2025-04-07 10:59:16.114376521,fraud,high,email,3.0,resolved
1639,2768,2025-04-07 07:28:26.363044096,2025-04-08 01:23:50.369816576,app,medium,in_app_chat,,resolved
511,890,2025-04-07 07:39:27.032610021,2025-04-09 07:56:00.257199972,card,low,in_app_chat,2.0,resolved
2606,4383,2025-04-07 09:39:31.216026297,2025-04-07 13:38:02.693732985,billing,high,phone,,resolved
2631,4422,2025-04-07 17:10:43.059193334,2025-04-10 03:53:16.065678929,account,low,phone,4.0,resolved
3530,5930,2025-04-07 21:36:51.619771843,2025-04-08 22:37:09.250681724,card,medium,in_app_chat,,resolved
796,1335,2025-04-07 21:53:21.978244766,2025-04-08 06:29:00.244822242,kyc,high,in_app_chat,4.0,resolved
96,168,2025-04-07 23:27:07.594830230,2025-04-08 02:59:34.814948668,fraud,urgent,in_app_chat,,resolved
1111,1838,2025-04-08 00:38:45.626908557,2025-04-11 00:39:55.661771326,billing,low,email,,resolved
3914,6514,2025-04-08 01:46:35.163756477,2025-04-08 09:52:17.159776101,kyc,high,email,4.0,resolved
4303,7208,2025-04-08 02:48:29.004471000,,account,high,email,,open
1668,2810,2025-04-08 04:08:55.627147446,2025-04-09 01:08:32.763990688,billing,low,email,3.0,resolved
3374,5668,2025-04-08 10:26:23.636729532,2025-04-11 04:22:47.771049196,billing,low,in_app_chat,3.0,resolved
3462,5821,2025-04-08 14:34:23.954913618,2025-04-08 19:52:31.919488756,card,urgent,email,3.0,resolved
1764,2965,2025-04-08 16:53:59.491366486,2025-04-08 18:32:42.714002536,fraud,urgent,email,4.0,resolved
2350,3948,2025-04-08 20:03:48.249047980,2025-04-09 12:40:55.654585960,kyc,high,email,5.0,resolved
483,849,2025-04-08 20:19:40.328847537,2025-04-09 14:31:39.456988931,account,medium,in_app_chat,,resolved
1441,2438,2025-04-08 22:50:06.990619482,2025-04-09 15:05:46.914753646,account,medium,email,,resolved
2289,3871,2025-04-09 15:22:05.663831206,2025-04-10 20:26:18.032629642,app,low,in_app_chat,3.0,resolved
3450,5806,2025-04-09 23:37:57.265491311,2025-04-10 02:40:46.920742029,fraud,urgent,email,5.0,resolved
4658,7807,2025-04-10 03:33:25.403739577,2025-04-11 00:07:19.701085727,account,high,in_app_chat,,resolved
2278,3848,2025-04-10 04:34:40.334282486,,kyc,medium,email,,open
1176,1981,2025-04-10 07:17:40.238867973,2025-04-11 02:41:30.539985886,account,medium,in_app_chat,5.0,resolved
2093,3505,2025-04-10 10:46:08.479429184,,app,low,in_app_chat,,closed_unresolved
2862,4827,2025-04-10 11:38:25.476515952,2025-04-11 01:17:16.776552397,account,medium,phone,3.0,resolved
1919,3218,2025-04-10 15:14:58.431888525,2025-04-11 17:11:09.150802055,card,low,in_app_chat,4.0,resolved
894,1492,2025-04-10 20:37:40.053473267,2025-04-11 01:22:29.732573978,card,high,email,5.0,resolved
4700,7879,2025-04-10 20:54:52.455728880,2025-04-11 03:52:01.251403669,kyc,medium,email,4.0,resolved
4743,7970,2025-04-10 21:02:26.503670751,2025-04-11 20:34:27.754617379,account,medium,in_app_chat,4.0,resolved
3767,6321,2025-04-10 22:36:52.065659600,,billing,medium,email,,closed_unresolved
1853,3114,2025-04-10 23:10:05.998017645,2025-04-11 11:35:05.131437144,billing,medium,in_app_chat,5.0,resolved
533,930,2025-04-11 05:57:54.469910880,2025-04-12 02:38:28.377837045,card,medium,phone,3.0,resolved
24,40,2025-04-11 08:01:30.560889282,2025-04-11 14:52:09.370235464,account,high,in_app_chat,5.0,resolved
570,987,2025-04-11 11:44:22.535834360,2025-04-13 16:55:26.167774779,billing,low,in_app_chat,5.0,resolved
286,499,2025-04-11 12:05:14.904935364,2025-04-13 07:21:29.834598854,card,low,phone,4.0,resolved
3210,5413,2025-04-11 12:22:20.766048530,,app,low,in_app_chat,,closed_unresolved
3661,6136,2025-04-11 13:49:54.243233898,2025-04-12 09:11:48.955493923,kyc,medium,email,,resolved
4723,7926,2025-04-11 16:14:39.009111650,2025-04-12 09:45:55.540093739,kyc,medium,in_app_chat,,resolved
591,1028,2025-04-11 17:35:44.985057385,2025-04-11 21:42:49.774755225,billing,high,in_app_chat,4.0,resolved
3873,6454,2025-04-11 22:16:36.347726922,2025-04-12 12:47:29.623363354,billing,medium,email,4.0,resolved
4717,7905,2025-04-12 00:02:00.933585817,2025-04-12 07:43:47.201438247,kyc,high,in_app_chat,4.0,resolved
2524,4252,2025-04-12 01:26:44.346523859,2025-04-12 07:48:19.012926787,card,high,email,3.0,resolved
4536,7594,2025-04-12 02:34:46.207897999,2025-04-12 11:00:23.965512183,account,medium,email,4.0,resolved
1272,2140,2025-04-12 06:00:27.795534963,2025-04-12 16:40:05.164560718,app,medium,in_app_chat,2.0,resolved
860,1439,2025-04-12 18:35:54.628072569,2025-04-13 05:43:37.192205639,card,medium,email,4.0,resolved
1868,3136,2025-04-12 19:06:53.769521957,2025-04-15 07:27:11.030455481,card,low,phone,4.0,resolved
120,201,2025-04-13 01:30:20.835260536,2025-04-15 00:10:57.549751918,card,low,phone,3.0,resolved
2039,3416,2025-04-13 04:39:45.766706417,2025-04-14 19:19:39.268525122,account,low,phone,4.0,resolved
4577,7658,2025-04-13 06:33:15.432382175,2025-04-13 09:16:29.558506621,card,high,in_app_chat,5.0,resolved
4495,7526,2025-04-13 09:10:53.820996519,2025-04-13 14:34:57.154324679,billing,high,email,3.0,resolved
1997,3358,2025-04-13 09:22:11.384575947,,kyc,high,email,,closed_unresolved
3428,5765,2025-04-13 20:23:22.282167307,2025-04-13 21:26:42.151324433,fraud,urgent,email,,resolved
1812,3037,2025-04-14 01:12:32.550273636,2025-04-15 22:44:18.684771880,account,medium,in_app_chat,4.0,resolved
3905,6493,2025-04-14 04:29:56.280793770,2025-04-14 17:01:44.991357575,kyc,medium,email,4.0,resolved
4516,7552,2025-04-14 06:31:23.747131326,2025-04-16 07:46:21.640602853,card,low,email,2.0,resolved
2111,3542,2025-04-14 10:15:39.452093717,2025-04-14 12:38:47.428755527,fraud,urgent,in_app_chat,,resolved
3346,5635,2025-04-14 17:09:41.571062668,2025-04-16 21:42:57.657346004,app,low,in_app_chat,3.0,resolved
4626,7762,2025-04-14 17:28:28.842973294,2025-04-16 02:01:02.508284020,app,medium,in_app_chat,4.0,resolved
2123,3555,2025-04-14 18:16:29.214858504,2025-04-15 11:50:28.559508428,billing,medium,in_app_chat,5.0,resolved
1282,2153,2025-04-14 18:58:00.210513541,2025-04-15 07:57:11.614841759,billing,medium,in_app_chat,3.0,resolved
4243,7103,2025-04-15 01:27:07.183460966,2025-04-16 09:57:13.549113240,account,medium,phone,2.0,resolved
921,1537,2025-04-15 04:10:46.263428310,2025-04-15 08:46:06.975503796,kyc,high,email,4.0,resolved
170,288,2025-04-15 06:44:52.978577812,,billing,high,in_app_chat,,closed_unresolved
3085,5178,2025-04-15 08:41:13.736727821,2025-04-17 20:05:51.012768744,billing,low,in_app_chat,3.0,resolved
2785,4686,2025-04-15 08:53:25.191653573,2025-04-16 08:08:50.301385733,kyc,medium,phone,5.0,resolved
3242,5481,2025-04-15 12:23:17.811290610,2025-04-16 22:01:22.264632988,app,low,email,4.0,resolved
979,1652,2025-04-15 14:15:00.122548308,2025-04-15 18:17:03.302408211,kyc,high,phone,5.0,resolved
1240,2084,2025-04-15 14:20:11.510498604,2025-04-15 18:46:55.188264531,card,high,in_app_chat,4.0,resolved
4580,7672,2025-04-15 15:37:49.082409549,,card,high,email,,open
1158,1952,2025-04-15 15:47:20.374463978,2025-04-16 17:41:28.270708956,account,medium,in_app_chat,4.0,resolved
252,442,2025-04-15 16:07:17.539957453,2025-04-15 16:41:10.448187479,account,urgent,in_app_chat,,resolved
3606,6036,2025-04-15 17:35:47.607551194,2025-04-16 02:25:21.142012045,card,high,email,,resolved
787,1321,2025-04-15 19:23:38.372255954,2025-04-18 07:06:21.616963137,account,low,in_app_chat,,resolved
2585,4350,2025-04-15 19:59:28.901496186,2025-04-16 23:42:59.756307834,card,low,email,,resolved
1588,2677,2025-04-16 00:18:41.716280448,2025-04-16 10:32:13.737566209,billing,medium,in_app_chat,3.0,resolved
1394,2348,2025-04-16 02:57:07.163084736,2025-04-17 14:17:56.968044820,kyc,medium,in_app_chat,4.0,resolved
1989,3343,2025-04-16 04:04:40.848688709,2025-04-16 20:47:40.544252114,billing,medium,phone,5.0,resolved
2731,4595,2025-04-16 07:39:35.171819628,2025-04-16 12:41:57.843368972,account,high,phone,3.0,resolved
605,1047,2025-04-16 07:59:27.924682116,2025-04-16 10:06:02.561759973,fraud,urgent,email,4.0,resolved
2060,3449,2025-04-16 08:27:25.084730736,2025-04-18 05:34:58.771001092,billing,low,email,4.0,resolved
2891,4879,2025-04-16 09:09:37.284855647,2025-04-18 04:43:44.795137650,billing,low,phone,,resolved
3829,6407,2025-04-16 09:29:58.773059465,2025-04-17 22:36:43.729077368,card,medium,in_app_chat,,resolved
3184,5369,2025-04-16 10:23:54.692011124,2025-04-18 00:22:54.267427050,account,medium,in_app_chat,,resolved
706,1188,2025-04-16 12:23:27.349849305,2025-04-17 07:11:43.312757160,kyc,medium,in_app_chat,3.0,resolved
4643,7782,2025-04-16 13:15:05.667460269,2025-04-16 14:04:48.438656573,fraud,urgent,in_app_chat,5.0,resolved
4231,7087,2025-04-16 17:34:14.060815164,,card,low,email,,open
1160,1953,2025-04-16 18:58:05.465923927,2025-04-17 17:02:50.351623093,account,low,phone,4.0,resolved
563,977,2025-04-16 21:03:21.642765206,2025-04-17 15:43:37.858003262,billing,medium,in_app_chat,4.0,resolved
1104,1826,2025-04-16 21:22:03.496999877,2025-04-20 00:15:27.647763866,billing,low,email,3.0,resolved
2997,5019,2025-04-16 21:47:27.712318701,2025-04-17 09:27:56.029547862,app,medium,in_app_chat,,resolved
2186,3684,2025-04-16 23:20:40.051990726,2025-04-17 21:08:35.144045713,billing,low,in_app_chat,3.0,resolved
3946,6591,2025-04-16 23:41:19.033308283,2025-04-19 03:16:05.981029218,app,low,email,2.0,resolved
3205,5402,2025-04-17 01:43:36.371651851,2025-04-17 07:36:04.174447906,card,medium,phone,3.0,resolved
2496,4206,2025-04-17 04:07:32.089301385,2025-04-18 09:13:47.347877794,card,medium,email,4.0,resolved
4207,7053,2025-04-17 04:29:19.453668725,2025-04-17 09:53:21.449928409,kyc,high,in_app_chat,,resolved
93,166,2025-04-17 04:32:13.599993382,2025-04-17 14:08:44.814597794,card,high,in_app_chat,4.0,resolved
1746,2937,2025-04-17 10:58:28.909265865,2025-04-18 21:50:43.726149401,billing,low,email,4.0,resolved
4610,7727,2025-04-17 16:33:01.733820670,2025-04-17 19:10:51.440264312,account,high,email,3.0,resolved
707,1191,2025-04-17 16:48:31.755856429,,account,low,email,,open
2201,3708,2025-04-17 18:26:49.249382412,2025-04-17 21:54:18.641210276,account,high,in_app_chat,4.0,resolved
1505,2540,2025-04-17 19:28:31.318056526,,card,urgent,phone,,open
32,49,2025-04-17 20:40:53.960011504,2025-04-19 07:37:06.017360311,billing,low,email,4.0,resolved
2924,4927,2025-04-17 21:36:54.199932978,2025-04-18 02:52:20.942521224,fraud,high,phone,4.0,resolved
2010,3371,2025-04-18 01:39:13.270308719,2025-04-18 16:48:51.642700521,fraud,medium,in_app_chat,4.0,resolved
236,408,2025-04-18 03:33:44.320947451,2025-04-26 11:05:32.565142985,account,low,phone,4.0,resolved
994,1669,2025-04-18 03:56:24.511007178,2025-04-18 15:16:29.274525031,account,medium,in_app_chat,,resolved
2309,3901,2025-04-18 06:31:07.198732269,,kyc,low,in_app_chat,,open
763,1289,2025-04-18 08:20:43.250002010,2025-04-18 13:21:56.021569742,fraud,high,in_app_chat,,resolved
3542,5946,2025-04-18 19:54:22.960707140,2025-04-19 03:01:41.668502558,card,medium,in_app_chat,,resolved
4110,6861,2025-04-18 21:38:42.272955545,2025-04-19 04:53:59.660160384,billing,medium,email,4.0,resolved
4098,6841,2025-04-19 02:41:12.647414048,,card,medium,email,,open
4185,7011,2025-04-19 05:16:45.234248649,2025-04-21 20:37:58.018352400,card,medium,phone,4.0,resolved
4219,7065,2025-04-19 15:25:04.699996659,2025-04-19 23:33:09.554809648,card,medium,in_app_chat,5.0,resolved
3971,6627,2025-04-19 15:37:03.192155158,2025-04-20 03:35:59.139406902,kyc,medium,in_app_chat,4.0,resolved
1223,2045,2025-04-19 19:43:37.247093742,,card,high,in_app_chat,,open
1964,3306,2025-04-20 02:43:21.453122665,2025-04-20 05:12:18.498384968,kyc,high,in_app_chat,4.0,resolved
2232,3760,2025-04-20 03:54:31.458604106,2025-04-23 14:07:15.138660552,app,low,in_app_chat,5.0,resolved
3579,5996,2025-04-20 04:37:57.974164014,2025-04-20 14:55:00.435877453,kyc,medium,in_app_chat,,resolved
42,75,2025-04-20 10:02:18.081039122,2025-04-21 09:27:45.030457787,app,medium,in_app_chat,,resolved
1075,1798,2025-04-20 10:49:05.969062865,,billing,medium,in_app_chat,,open
2197,3701,2025-04-20 10:50:21.403890939,2025-04-21 05:50:01.914287187,account,medium,in_app_chat,4.0,resolved
2882,4865,2025-04-20 14:44:32.760876220,2025-04-20 18:29:42.246801923,account,urgent,in_app_chat,3.0,resolved
1369,2306,2025-04-20 21:08:09.366762122,2025-04-20 23:22:16.349294451,fraud,high,in_app_chat,3.0,resolved
2893,4882,2025-04-20 21:55:22.954595949,2025-04-21 07:03:06.036057983,billing,medium,in_app_chat,4.0,resolved
1800,3022,2025-04-20 23:34:09.786602352,,card,high,email,,open
